0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,1125,321,72,16,0

0,807,639,55,44,0

0,805,321,55,16,0

0,646,321,47,16,0

0,8,1,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,320,320,29,16,0

0,1115,956,84,61,0

0,2,0,0,0,0

0,3,0,0,0,0

0,1274,957,92,61,0

0,1115,957,84,61,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,2705,2387,197,190,0

0,1913,956,122,129,0

0,10814,5726,702,456,0

0,0,0,0,0,0

0,3373,3057,237,215,0

0,2228,2229,168,150,0

0,2230,2231,169,150,0

0,21663,7837,1508,546,0

0,32102,14139,2695,963,0

0,1433,1274,131,78,0

0,3183,1752,245,153,0

0,1433,1115,108,84,0

0,797,797,53,67,0

0,2231,1593,161,122,0

0,1576,1258,94,110,0

0,3593,3315,292,377,0

0,480,482,40,38,0

0,2,0,0,0,0
<<<<<<< HEAD

0,798,320,42,38,0

0,638,321,33,29,0

0,638,320,33,29,0

0,798,320,42,38,0

0,1,0,0,0,0

0,4772,1274,317,80,0

0,320,320,16,29,0

0,2706,1274,165,150,0

0,479,481,36,38,0

0,1435,797,86,103,0

0,2069,797,142,54,0

0,1593,1275,106,123,0

0,1,0,0,0,0

0,2864,2228,195,217,0

0,1437,958,97,85,0

0,1596,1276,106,123,0
=======
>>>>>>> f080ad1403529ae148b614410106f03fd269159b

0,1,0,0,0,0

0,5,0,0,0,0

0,5,0,0,0,0

0,2549,2388,207,243,0

0,640,320,33,47,0

0,1939,1304,148,171,0

0,3506,1594,247,202,0

0,805,322,42,56,0

0,5,0,0,0,0

0,5,0,0,0,0

0,1916,1915,179,132,0

0,2547,1913,173,134,0

0,956,956,76,61,0

0,6471,5835,657,411,0

0,800,799,87,42,0

0,1278,323,80,17,0

0,801,323,55,17,0

0,9068,6206,861,350,0

0,5253,4776,507,296,0

0,2391,2073,226,131,0

0,41026,25446,3852,1370,0

0,3185,2389,296,137,0

0,5096,4617,499,288,0

0,7320,6525,703,411,0

0,0,0,0,0,0

0,1436,799,121,42,0

0,1117,798,105,42,0

0,2074,1117,177,59,0

0,2707,798,189,42,0

0,1914,1914,140,134,0

0,0,0,0,0,0

0,0,0,0,0,0

0,0,0,0,0,0

0,3823,3664,285,255,0

0,7002,7002,511,490,0

0,12094,12094,883,847,0

0,2868,2868,215,195,0

0,2869,2869,216,195,0

0,639,639,46,44,0

0,1275,1275,93,89,0

0,321,321,30,17,0
>>>>>>> morning commit sanjula
